24,27.1,8.395,266.27,845,92.442,1704,19.364,24.809,0.12149
20,27.2,8.494,266.19,845.1,92.876,1455,8.248,61.637,0.12149
34,27.3,8.935,266.12,827.88,93.714,1542,15.986,68.619,0.030066
60,26.1,8.741,266.17,969.15,99.672,1758,25.266,43.469,0.089936
50,25.5,8.595,266.49,987.53,99.915,1663,18.726,63.324,0.089936
59,25.2,8.736,267.21,950.99,97.385,1830,32.986,44.178,0.07202
73,23.9,8.274,267.86,989.87,98.191,1550,23.268,48.589,0.07202
28,22.6,3.976,270.22,988.88,94.424,2268,19.648,40.568,0.089936
27,22.2,4.009,270.61,1000.4,94.878,2394,18.466,51.951,0.11908
24,22.2,3.962,270.6,1012.8,94.924,1893,15.578,69.974,0.11908
46,34.5,7.228,266.68,660.07,87.908,1975,23.422,44.986,0.11889
39,34.4,7.365,266.69,663.31,87.964,2348,24.397,16.755,0.11889
69,33.6,6.704,267.13,684.66,88.449,1394,25.009,49.817,0.11871
55,33.5,6.842,267.17,689.47,88.548,1573,22.896,63.968,0.11871
60,19,3.493,274.05,1097.1,98.276,2128,32.127,78.301,0.026714
72,20.8,4.393,273.6,1018,96.574,1901,33.238,115.67,0.071469
27,33.2,3.468,267.24,608.77,87.516,1423,35.574,50.083,0.11766
28,33.4,3.467,267.19,606.41,87.602,1421,34.727,41.665,0.11766
108,19.4,4.163,274.69,1060.1,98.418,1633,30.194,117.42,0.071469
132,18.8,3.563,275.14,1105.4,100.06,1727,34.213,114.33,0.089936
126,18.9,3.896,275.41,1086.4,100.1,1805,34.395,128.52,0.11732
130,18.8,3.676,275.4,1098.4,100.4,1221,35.802,115.56,0.11732
133,18.7,3.464,275.39,1110.3,100.71,1477,34.642,115.1,0.11732
53,19.5,3.07,271.68,1072.6,81.081,707,39.032,23.076,0.089936
159,18.7,3.408,275.51,1101.4,100.87,1378,35.035,91.988,0.11714
162,18.7,3.33,275.47,1106.3,101.11,1162,35.698,104.14,0.11714
96,20.3,4.034,273.78,1082.9,102.15,1211,33.631,106.88,0.1168
102,20.3,3.97,273.68,1092.7,102.12,1291,31.995,121.33,0.1168
75,28.4,7.534,269.72,1286.5,101.8,2480,30.145,90.656,0.1168
