1,2,45.65,84.85
1,2,42.25,118.85
1,2,42.25,118.95
1,2,42.05,119.25
1,2,42.05,121.65
1,2,41.95,121.65
1,2,41.65,120.35
1,2,41.55,120.45
1,2,41.15,121.15
1,2,41.15,121.25
1,2,41.15,121.85
1,2,41.05,113.05
1,2,41.05,121.05
1,2,41.05,122.05
1,2,40.95,113.15
1,2,40.85,114.85
1,2,40.85,114.95
1,2,40.75,107.45
1,2,40.75,114.85
1,2,40.75,114.95
1,2,40.65,109.85
1,2,40.35,116.65
1,2,40.25,116.15
1,2,40.15,113.25
1,2,40.15,116.25
1,2,40.15,116.75
1,2,40.05,113.25
1,2,40.05,113.35
1,2,40.05,116.45
1,2,39.95,116.35
1,2,39.95,116.45
1,2,39.85,116.35
1,2,39.85,116.45
1,2,39.65,106.75
1,2,39.65,106.85
1,2,39.65,121.95
1,2,39.65,122.05
1,2,39.55,116.65
1,2,39.55,116.75
1,2,39.45,75.95
1,2,39.25,106.75
1,2,39.25,117.15
1,2,39.15,117.15
1,2,39.15,117.25
1,2,39.15,117.45
1,2,39.05,106.35
1,2,39.05,117.25
1,2,39.05,117.35
1,2,38.95,115.45
1,2,38.95,117.15
1,2,38.85,115.45
1,2,38.85,115.55
1,2,38.85,117.45
1,2,38.85,121.55
1,2,38.85,121.65
1,2,38.55,102.15
1,2,38.45,112.75
1,2,38.35,116.85
1,2,38.25,116.85
1,2,38.15,114.55
1,2,38.05,114.45
1,2,38.05,114.55
1,2,37.95,114.35
1,2,37.85,113.45
1,2,37.85,113.65
1,2,37.75,112.55
1,2,37.75,112.75
1,2,37.75,115.65
1,2,37.65,112.75
1,2,37.45,116.25
1,2,37.45,116.35
1,2,37.45,121.25
1,2,37.45,121.45
1,2,37.35,117.95
1,2,37.35,118.05
1,2,37.35,118.85
1,2,37.35,120.35
1,2,37.35,121.55
1,2,37.15,79.95
1,2,37.05,105.15
1,2,37.05,114.45
1,2,37.05,114.55
1,2,36.85,117.85
1,2,36.85,118.05
1,2,36.85,118.35
1,2,36.85,118.75
1,2,36.85,120.55
1,2,36.75,117.55
1,2,36.75,119.05
1,2,36.75,119.15
1,2,36.75,119.95
1,2,36.65,114.45
1,2,36.65,114.55
1,2,36.65,116.95
1,2,36.65,117.05
1,2,36.65,117.15
1,2,36.65,119.15
1,2,36.55,114.55
1,2,36.55,116.75
1,2,36.45,102.15
1,2,36.45,115.95
1,2,36.45,117.85
1,2,36.45,120.65
1,2,36.35,120.15
1,2,36.35,120.45
1,2,36.25,117.65
1,2,36.25,117.75
1,2,36.25,120.05
1,2,36.15,103.65
1,2,36.15,106.25
1,2,36.15,114.25
1,2,36.15,117.05
1,2,36.15,117.15
1,2,36.05,106.25
1,2,36.05,114.35
1,2,36.05,114.45
1,2,36.05,120.35
1,2,35.95,114.15
1,2,35.75,114.25
1,2,35.75,114.95
1,2,35.75,115.05
1,2,35.55,106.65
1,2,35.55,106.75
1,2,35.45,116.65
1,2,35.45,119.45
1,2,35.35,119.55
1,2,35.05,117.45
1,2,35.05,118.25
1,2,35.05,118.35
1,2,35.05,118.45
1,2,34.95,102.95
1,2,34.95,118.25
1,2,34.85,114.35
1,2,34.75,117.55
1,2,34.55,105.85
1,2,34.55,119.15
1,2,33.85,115.75
1,2,33.85,115.85
1,2,33.65,118.95
1,2,33.55,119.15
1,2,33.35,104.95
1,2,33.35,105.05
1,2,32.75,116.85
1,2,32.65,116.75
1,2,32.65,116.85
1,2,32.65,117.05
1,2,32.45,119.45
1,2,32.35,119.35
1,2,32.25,119.45
1,2,32.15,118.85
1,2,32.15,118.95
1,2,32.15,119.45
1,2,32.15,119.65
1,2,32.05,118.65
1,2,32.05,118.75
1,2,32.05,118.85
1,2,31.95,117.15
1,2,31.95,117.25
1,2,31.95,119.15
1,2,31.95,119.95
1,2,31.95,120.35
1,2,31.95,120.95
1,2,31.85,117.15
1,2,31.85,117.25
1,2,31.85,117.35
1,2,31.85,119.95
1,2,31.85,120.55
1,2,31.75,116.45
1,2,31.75,116.55
1,2,31.75,117.15
1,2,31.75,117.25
1,2,31.75,117.35
1,2,31.75,119.75
1,2,31.75,119.95
1,2,31.75,120.05
1,2,31.65,120.25
1,2,31.65,120.75
1,2,31.55,120.25
1,2,31.55,120.35
1,2,31.45,121.15
1,2,31.35,118.35
1,2,31.35,118.45
1,2,31.35,119.75
1,2,31.35,119.85
1,2,31.35,120.95
1,2,31.35,121.45
1,2,31.25,121.45
1,2,31.25,121.55
1,2,31.15,97.15
1,2,31.15,121.45
1,2,31.05,120.95
1,2,30.95,117.75
1,2,30.65,116.95
1,2,30.35,120.15
1,2,30.35,120.35
1,2,30.25,120.15
1,2,30.25,120.25
1,2,30.05,120.55
1,2,29.75,116.05
1,2,28.95,118.85
1,2,28.65,115.85
1,2,28.65,115.95
1,2,28.65,121.45
1,2,28.45,117.95
1,2,28.25,117.05
1,2,28.05,116.25
1,2,28.05,116.35
1,2,27.95,116.35
1,2,27.85,102.25
1,2,27.75,115.05
1,2,27.45,114.05
1,2,27.25,111.45
1,2,27.15,114.95
1,2,27.05,114.95
1,2,27.05,115.05
1,2,26.95,112.55
1,2,26.95,112.65
1,2,26.85,100.25
1,2,26.85,112.65
1,2,26.55,101.55
1,2,26.55,101.65
1,2,26.55,101.75
1,2,26.55,101.85
1,2,26.45,111.55
1,2,25.95,113.05
1,2,25.85,113.05
1,2,25.85,114.85
1,2,25.75,113.05
1,2,25.55,103.75
1,2,25.35,110.45
1,2,25.25,110.25
1,2,25.25,110.35
1,2,25.15,99.15
1,2,25.05,104.95
1,2,24.85,102.85
1,2,24.85,113.55
1,2,24.75,108.25
1,2,24.75,113.55
1,2,24.75,113.65
1,2,24.65,108.05
1,2,24.65,108.15
1,2,24.55,117.75
1,2,24.45,98.55
1,2,24.45,111.55
1,2,24.45,117.65
1,2,24.35,102.55
1,2,24.35,109.45
1,2,24.35,116.15
1,2,24.25,116.05
1,2,24.25,116.15
1,2,23.95,106.65
1,2,23.85,100.05
1,2,23.85,106.65
1,2,23.75,109.25
1,2,23.75,113.05
